34,4800.4,37.1,16887,19431,20650,21405,23592,24035,19462,20210,41074,43070,19786,21257,23176,25361,20112,20983,24133,23727,20978,20341,21406,23199,369,368,19417,20881,18900,16845,21891,22235,20331,20886,35966,32629,19661,20447,22753,22555,19667,20205,21664,21191,18328,20096,19179,19156,373,364,22144,34197,22312,23990,19448,20828,21663,22920,20336,21129,20751,21943,21085,21582,65070,OVER,21098,21416,26569,28037,21188,21737,34339,36482,20684,21007,23943,24108,21070,21983,22635,23162,20915,21114,21251,22131,20579,21208,58124,52905,19993,19915,26055,24503,20542,21383,32867,30456,21568,21930,23156,23805,21724,22068,22617,22577,20743,21091,20640,21086,21891,21446,55092,52723,20953,21100,53022,56056,22137,22057,22580,21826,20331,20548,21575,21834,20961,20589,21579,21367,20426,21111,20624,22043,20263,20410,48536,43662,20426,20622,48061,43079,20594,20652,19446,17907,20663,21197,21511,22451,21140,21451,23187,22784,21540,21473,20132,21401,373,377,386,394,371,361,366,366,357,354,343,364,20567,20568,21251,19318,20567,21583,22198,22740,19980,20513,19398,19625,377,348,373,379,367,360,344,368,375,374,367,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4945.753,37,16904,19350,20659,21391,23643,24108,19470,20284,41956,44013,19824,21207,23273,25405,20102,20967,24209,23800,20993,20410,21511,23245,369,363,19413,20843,19036,16827,22061,22295,20288,20895,36634,33146,19630,20474,22904,22663,19687,20277,21715,21299,18405,20143,19250,19279,361,360,22069,34100,22399,24082,19353,20840,21673,22859,20423,21127,20787,21919,21036,21524,OVER,OVER,21067,21335,26708,28209,21168,21714,34762,36984,20758,21044,24108,24178,21101,22033,22674,23225,20956,21180,21319,22178,20638,21234,59482,54070,20059,19969,26206,24625,20639,21414,33393,30924,21560,21917,23133,23911,21706,22076,22685,22659,20765,21167,20739,21167,21902,21378,56740,54105,21013,21119,54335,57534,22233,22081,22612,21896,20430,20596,21709,21935,21004,20694,21693,21492,20375,21164,20651,22145,20227,20411,49970,44843,20416,20712,49281,44083,20625,20622,19555,17981,20694,21170,21724,22552,21206,21484,23238,22902,21614,21434,20231,21450,377,370,386,388,373,360,364,372,355,360,344,361,20522,20589,21233,19420,20659,21568,22275,22766,19958,20491,19436,19670,374,350,374,386,366,362,352,363,371,364,366,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5091.114,36.8,16897,19373,20695,21412,23718,24228,19443,20236,42924,44903,19821,21191,23336,25467,20136,20902,24376,23894,20972,20458,21549,23264,372,364,19430,20869,19003,16937,22048,22375,20385,20917,37486,33690,19715,20507,23031,22768,19734,20225,21800,21367,18451,20203,19256,19269,365,358,22127,34206,22461,24175,19447,20897,21785,23085,20417,21127,20840,21999,21089,21519,OVER,OVER,21144,21413,26876,28347,21227,21695,35200,37518,20728,21125,24242,24219,21101,21997,22702,23253,20942,21267,21287,22264,20717,21213,60701,55141,19997,19991,26281,24781,20614,21354,33862,31266,21590,21900,23259,23976,21784,22070,22792,22637,20800,21168,20668,21229,21899,21414,58259,55569,20918,21199,55622,58856,22221,22066,22630,21954,20369,20567,21669,21883,21028,20732,21739,21513,20394,21150,20612,22078,20237,20420,51180,45851,20460,20622,50552,44982,20620,20622,19489,18015,20646,21135,21620,22585,21157,21495,23386,22977,21562,21538,20210,21462,375,373,386,386,369,362,362,371,354,356,339,359,20603,20599,21282,19452,20673,21634,22399,22852,19983,20578,19503,19677,376,351,373,381,369,355,348,353,380,359,367,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5236.456,37.1,16923,19317,20676,21435,23735,24260,19468,20223,43863,45866,19856,21214,23478,25485,20180,20890,24388,23952,20950,20384,21642,23335,367,358,19456,20900,19010,16955,22109,22422,20399,20927,38114,34328,19759,20496,23112,22874,19748,20189,21878,21353,18459,20275,19391,19323,372,358,22166,34186,22544,24327,19471,20914,21840,23109,20367,21137,20913,22021,21116,21569,OVER,OVER,21060,21449,27027,28505,21191,21700,35602,38026,20724,21051,24304,24276,21120,22087,22816,23243,21000,21228,21271,22261,20680,21200,61826,56381,20053,19983,26403,24937,20616,21386,34099,31464,21526,21884,23286,24030,21729,22056,22811,22752,20784,21136,20644,21192,21903,21442,59631,57041,20880,21054,57230,60215,22238,22011,22604,21985,20474,20578,21717,21926,20993,20706,21760,21587,20370,21133,20654,22120,20259,20357,52397,47070,20424,20628,51812,45910,20648,20607,19516,18015,20749,21178,21683,22632,21145,21505,23374,23104,21545,21532,20285,21488,368,372,382,391,376,356,359,372,353,356,343,361,20595,20631,21342,19477,20637,21688,22450,22901,20040,20585,19502,19718,378,347,377,382,357,355,350,366,371,366,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5382.042,37,16865,19262,20676,21428,23837,24309,19481,20233,44786,46728,19839,21188,23567,25504,20140,20892,24447,24014,21032,20434,21661,23360,368,363,19624,20823,19001,16911,22108,22455,20407,20857,38775,34753,19752,20440,23107,22876,19694,20233,21830,21436,18448,20209,19312,19305,379,359,22161,34091,22616,24278,19414,20840,21872,23091,20356,21091,20879,22016,21036,21538,OVER,OVER,21090,21377,27068,28603,21163,21646,35965,38357,20759,21047,24443,24395,21104,22047,22771,23300,21004,21278,21444,22228,20673,21194,63126,57349,20033,20044,26574,25056,20636,21402,34589,31856,21644,21914,23418,24088,21847,22143,22936,22809,20821,21119,20751,21266,21905,21456,61305,58714,20955,21150,58547,61722,22231,22093,22710,22001,20452,20622,21789,22045,21029,20765,21860,21615,20427,21232,20705,22195,20328,20459,53738,48217,20457,20645,53210,46981,20665,20622,19599,17994,20789,21212,21794,22773,21184,21513,23491,23157,21548,21547,20251,21514,368,380,389,382,373,367,355,370,356,359,348,359,20676,20603,21378,19514,20616,21688,22492,22949,19982,20567,19562,19762,375,355,374,387,362,368,347,357,376,359,364,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5527.415,36.8,16902,19282,20698,21478,23922,24502,19505,20322,45719,47831,19895,21157,23640,25752,20188,20971,24521,24145,21049,20540,21772,23443,365,362,19641,20870,19023,16922,22257,22536,20382,20934,39545,35457,19739,20565,23284,22969,19707,20265,21985,21539,18458,20236,19498,19421,370,365,22210,34161,22698,24405,19466,20857,21950,23208,20455,21197,20959,22050,21090,21559,OVER,OVER,21108,21394,27296,28830,21188,21781,36444,38927,20744,21056,24436,24415,21138,22050,22870,23365,21015,21247,21385,22308,20675,21213,64339,58397,20039,19964,26643,25173,20642,21448,35080,32246,21533,21965,23380,24117,21788,22206,22976,22885,20777,21136,20802,21285,21912,21428,62885,60271,20964,21101,59956,63124,22245,22052,22639,22007,20469,20616,21878,22079,21031,20733,21965,21662,20454,21227,20784,22207,20299,20441,55206,49415,20495,20679,54504,47838,20714,20600,19550,18066,20762,21143,21773,22689,21174,21552,23541,23240,21582,21516,20223,21518,372,377,387,387,369,364,360,372,358,354,345,364,20610,20618,21447,19531,20670,21753,22550,23019,19979,20582,19569,19787,378,352,369,381,360,362,347,364,377,361,363,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5672.735,37.1,16960,19327,20731,21475,23951,24389,19549,20340,46590,48684,19894,21206,23835,25790,20202,20968,24681,24233,21029,20487,21817,23528,368,371,19636,20875,18969,16962,22308,22578,20457,21005,40331,35974,19766,20504,23309,22989,19752,20185,22060,21513,18479,20187,19468,19407,374,358,22133,34082,22724,24425,19445,20806,21954,23249,20337,21163,20937,22005,21042,21540,OVER,OVER,21102,21411,27481,29001,21178,21626,36726,39277,20780,21066,24548,24399,21140,22011,22894,23368,20949,21270,21412,22259,20644,21199,OVER,59471,20046,20014,26787,25299,20641,21375,35438,32518,21604,21934,23420,24203,21796,22154,23016,22957,20823,21119,20810,21271,21843,21491,64274,61579,20941,21132,61392,64459,22265,22004,22636,21984,20478,20624,21871,22142,21065,20857,21987,21699,20352,21214,20808,22253,20303,20476,56428,50568,20498,20700,55725,49056,20782,20688,19597,18094,20810,21187,21865,22814,21171,21534,23643,23198,21597,21609,20385,21585,374,375,382,390,371,366,361,366,352,352,343,365,20691,20658,21492,19568,20679,21729,22660,23097,20067,20575,19626,19868,378,355,377,379,363,363,348,360,375,362,367,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5818.12,36.9,16890,19274,20709,21540,24072,24452,19521,20344,47502,49729,19886,21061,23817,25846,20172,20924,24708,24329,21029,20512,21944,23581,366,359,19659,20852,19081,16923,22347,22554,20473,20982,41045,36541,19755,20550,23441,23185,19769,20256,22131,21634,18456,20232,19501,19474,368,365,22243,34236,22784,24538,19506,20892,22061,23334,20448,21206,21006,22203,21168,21651,OVER,OVER,21152,21444,27654,29227,21223,21777,37342,39886,20801,21090,24789,24506,21149,22035,22948,23401,21036,21236,21424,22281,20668,21215,OVER,60547,20101,20040,26909,25393,20638,21450,35823,32885,21690,22016,23573,24272,21935,22255,23052,23136,20774,21214,20867,21357,21928,21540,OVER,63351,20996,21145,62899,OVER,22350,22161,22786,22121,20499,20652,21951,22126,21044,20765,22067,21788,20411,21199,20808,22198,20275,20415,57687,51780,20403,20670,56895,49775,20709,20666,19675,18041,20750,21176,21884,22817,21166,21534,23698,23375,21640,21564,20407,21604,368,375,385,389,372,365,361,368,360,358,341,365,20725,20667,21480,19617,20677,21748,22728,23127,20041,20648,19622,19797,376,351,370,378,361,363,351,361,376,364,366,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,5963.578,36.8,16891,19295,20753,21544,24128,24480,19546,20355,48491,50640,19894,21075,23904,25833,20218,20921,24765,24332,21013,20575,21957,23688,364,366,19536,20964,19097,16965,22464,22695,20448,21046,41794,37187,19795,20607,23507,23193,19903,20291,22203,21731,18542,20297,19686,19504,369,365,22314,34265,22945,24766,19548,20982,22147,23420,20505,21287,21080,22120,21149,21618,OVER,OVER,21174,21482,27880,29368,21274,21822,37799,40383,20695,21046,24791,24532,21084,22017,22952,23439,20985,21281,21405,22247,20735,21213,OVER,61613,20111,20060,26918,25499,20554,21379,36231,33013,21581,21995,23564,24252,21831,22258,23108,23135,20802,21170,20836,21387,21831,21494,OVER,64682,20998,21146,64041,OVER,22311,22072,22755,22109,20488,20618,21981,22211,21093,20799,22141,21796,20365,21199,20804,22269,20304,20461,58908,52952,20486,20702,58206,50739,20751,20590,19604,18067,20826,21255,21950,22864,21203,21543,23739,23464,21679,21567,20438,21689,372,375,385,387,376,366,363,367,345,356,341,368,20760,20722,21597,19643,20664,21811,22811,23175,20070,20614,19648,19864,382,347,375,379,357,361,352,362,375,368,367,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6109.164,37.1,16875,19305,20779,21557,24172,24539,19575,20373,49354,51577,19925,21090,24009,25964,20215,20954,24866,24406,21032,20545,21999,23719,368,362,19507,20935,19079,16967,22495,22794,20448,21049,42476,37780,19792,20601,23622,23257,19784,20275,22198,21780,18480,20333,19700,19521,377,362,22232,34203,23023,24789,19532,20912,22200,23448,20383,21229,21131,22143,21159,21617,OVER,OVER,21211,21471,28044,29498,21257,21844,38158,40877,20771,21114,24845,24640,21149,22084,23021,23480,20976,21234,21512,22304,20731,21208,OVER,62665,20064,20040,27094,25704,20568,21475,36672,33465,21551,21955,23637,24358,21899,22225,23230,23117,20782,21126,20849,21418,21850,21492,OVER,OVER,20925,21140,OVER,OVER,22278,22054,22730,22091,20447,20604,22037,22263,21184,20834,22144,21887,20416,21241,20844,22245,20238,20448,60343,54045,20509,20723,59471,51784,20821,20656,19663,18139,20843,21204,21958,22912,21155,21516,23757,23483,21656,21602,20391,21617,374,370,388,392,375,362,367,367,356,355,339,368,20706,20697,21666,19646,20673,21778,22880,23264,20020,20657,19746,19900,372,350,375,383,364,355,350,365,373,367,367,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6254.523,37,16945,19192,20785,21541,24211,24614,19561,20381,50345,52515,19890,21084,24136,26068,20184,20958,24915,24493,21039,20490,22052,23801,360,359,19514,20826,19106,16951,22501,22688,20463,21040,43137,38272,19807,20578,23638,23344,19798,20271,22304,21713,18520,20249,19669,19543,373,363,22321,34246,23104,24872,19553,20970,22337,23497,20451,21292,21102,22266,21034,21653,OVER,OVER,21206,21533,28180,29753,21322,21819,38725,41432,20877,21161,25055,24755,21242,22119,23119,23585,21056,21319,21518,22347,20775,21276,OVER,63863,20132,20102,27331,25847,20672,21520,37210,34042,21676,22009,23715,24434,21924,22265,23372,23270,20841,21232,20955,21496,21962,21543,OVER,OVER,21053,21219,OVER,OVER,22376,22152,22850,22167,20510,20675,22061,22253,21119,20802,22231,21881,20454,21268,20918,22251,20286,20502,61592,55197,20540,20709,60820,52804,20824,20670,19659,18147,20978,21280,22100,23084,21168,21547,23898,23601,21653,21641,20464,21766,370,377,388,389,370,362,362,372,354,350,343,365,20749,20726,21747,19724,20748,21904,22979,23466,20123,20650,19736,19953,382,349,378,382,362,364,348,363,378,361,368,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6399.874,36.9,16935,19179,20737,21613,24353,24689,19553,20395,51255,53476,19956,21075,24319,26223,20253,20963,25011,24530,21053,20531,22156,23855,376,361,19492,20800,19034,16945,22552,22774,20481,21014,43864,38761,19695,20542,23650,23342,19790,20207,22340,21732,18492,20294,19712,19633,366,363,22259,34235,23071,24888,19492,20965,22273,23520,20445,21199,21141,22268,21005,21641,OVER,OVER,21170,21531,28297,29789,21282,21776,39058,41754,20817,21098,25130,24813,21154,22086,23091,23561,21091,21329,21560,22382,20758,21279,OVER,64995,20150,20104,27412,25945,20612,21517,37526,34289,21703,21989,23732,24505,21918,22259,23374,23275,20860,21192,20944,21474,21891,21568,OVER,OVER,21013,21156,OVER,OVER,22352,22138,22770,22094,20546,20729,22188,22418,21255,20892,22376,22032,20500,21306,20953,22329,20328,20582,63121,56604,20488,20773,62267,53991,20822,20712,19765,18206,20952,21309,22171,23096,21233,21608,24007,23785,21685,21649,20521,21766,370,377,388,388,369,358,362,373,358,354,347,364,20728,20744,21708,19775,20732,21913,22992,23322,20127,20650,19756,19982,374,356,369,385,358,363,351,362,370,362,369,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6545.247,37,16898,19251,20756,21570,24386,24756,19559,20393,52183,54497,19935,21071,24371,26281,20213,20997,25108,24687,21105,20578,22286,23971,371,356,19498,20876,19177,16972,22724,22860,20534,21086,44617,39460,19798,20566,23871,23493,19838,20279,22455,21892,18520,20326,19848,19629,367,365,22291,34193,23215,24993,19576,20996,22393,23649,20460,21283,21214,22257,21106,21734,OVER,OVER,21210,21474,28510,30056,21372,21858,39575,42333,20864,21088,25220,24811,21184,22138,23189,23615,21138,21323,21579,22462,20748,21288,OVER,OVER,20099,20063,27542,26120,20678,21496,38041,34584,21645,21953,23836,24489,21908,22260,23461,23367,20847,21187,20990,21468,21875,21565,OVER,OVER,20920,21144,OVER,OVER,22350,22060,22784,22155,20531,20696,22130,22343,21102,20900,22332,22027,20419,21237,20961,22395,20265,20474,64074,57591,20546,20693,63406,54844,20808,20565,19657,18152,20974,21259,22203,23117,21179,21578,24003,23769,21713,21623,20515,21793,369,377,386,389,375,364,365,368,355,353,345,359,20691,20755,21782,19830,20683,21853,23107,23438,20070,20688,19771,19977,375,354,379,381,357,357,349,364,373,365,361,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,6690.781,36.9,16928,19244,20849,21632,24487,24896,19588,20470,53144,55533,19927,21144,24474,26372,20266,21061,25180,24768,21153,20611,22363,24077,364,369,19416,20912,19109,16988,22730,22926,20523,21084,45535,40028,19858,20586,23969,23575,19944,20322,22485,21966,18528,20392,19902,19753,371,363,22307,34217,23262,25001,19427,20965,22393,23599,20450,21239,21264,22221,21056,21663,OVER,OVER,21219,21462,28562,30148,21293,21863,39853,42742,20842,21109,25264,24834,21190,22080,23223,23658,21020,21325,21552,22452,20730,21217,OVER,OVER,20164,20065,27513,26150,20664,21473,38301,34861,21712,22021,23817,24609,21955,22353,23532,23531,20837,21201,21043,21540,21875,21565,OVER,OVER,21052,21205,OVER,OVER,22395,22138,22843,22245,20518,20710,22216,22524,21189,20897,22427,22074,20451,21235,20979,22443,20340,20507,65363,58877,20529,20769,64669,55709,20875,20651,19726,18123,20989,21282,22228,23086,21194,21614,24097,23811,21643,21615,20561,21819,371,370,389,388,365,368,359,369,357,353,334,363,20754,20730,21901,19818,20772,21926,23253,23521,20099,20636,19857,20045,377,351,367,380,365,360,353,358,374,366,365,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6836.218,37.1,16933,19290,20836,21577,24506,24898,19643,20424,54015,56527,19995,21115,24556,26544,20251,21074,25282,24800,21166,20607,22391,24095,371,365,19405,20884,19177,17037,22735,22948,20550,21092,46152,40534,19904,20641,24053,23631,19877,20216,22598,22047,18567,20382,19914,19773,370,360,22291,34233,23351,25111,19523,20916,22414,23706,20422,21266,21205,22259,21071,21604,OVER,OVER,21189,21495,28723,30311,21257,21770,40202,43158,20896,21231,25453,25018,21211,22193,23323,23768,21102,21344,21666,22522,20834,21392,OVER,OVER,20188,20163,27835,26305,20706,21605,38823,35350,21712,22090,23906,24633,22018,22381,23675,23548,20895,21266,21098,21647,21957,21631,OVER,OVER,21148,21215,OVER,OVER,22453,22259,22945,22250,20569,20688,22237,22476,21240,20911,22516,22119,20461,21248,20971,22429,20291,20586,OVER,60037,20545,20749,OVER,56817,20981,20683,19724,18218,21065,21335,22336,23277,21352,21648,24268,24000,21705,21709,20589,21917,368,378,386,381,369,364,364,368,353,354,341,360,20869,20731,21904,19845,20707,21953,23303,23606,20078,20676,19886,20047,380,354,373,383,360,361,352,361,375,367,369,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6981.558,37,16911,19260,20883,21624,24548,24999,19589,20510,55089,57520,19980,21109,24658,26588,20323,21092,25434,24933,21194,20611,22440,24227,365,367,19429,20909,19134,16990,22836,23073,20542,21111,46965,41166,19893,20556,24099,23680,19878,20307,22586,22057,18569,20289,19987,19785,377,357,22378,34309,23408,25232,19580,21017,22475,23819,20436,21284,21380,22357,21148,21694,OVER,OVER,21245,21539,28999,30565,21346,21862,40868,43785,20882,21198,25534,25004,21228,22243,23363,23770,21080,21366,21739,22529,20801,21355,OVER,OVER,20191,20160,27948,26535,20721,21528,39342,35643,21625,22059,23942,24652,22028,22379,23702,23650,20933,21282,21087,21602,21914,21601,OVER,OVER,21063,21176,OVER,OVER,22483,22118,22914,22298,20545,20766,22349,22518,21270,20969,22613,22295,20492,21299,21046,22543,20394,20576,OVER,61208,20598,20801,OVER,57914,20914,20724,19860,18213,21101,21256,22335,23317,21264,21636,24293,24047,21725,21695,20621,21889,375,379,388,384,370,358,357,372,355,365,345,363,20839,20758,21933,19833,20785,22015,23329,23725,20122,20728,19899,20090,374,354,371,386,365,353,354,361,371,364,361,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7126.938,36.9,16974,19260,20891,21733,24686,25158,19644,20521,56001,58455,19993,21188,24748,26720,20302,21064,25474,24988,21172,20617,22599,24356,368,363,19388,20881,19156,17043,22879,23096,20602,21102,47682,41695,19792,20638,24188,23781,19896,20350,22660,22178,18563,20366,20014,19751,374,360,22378,34350,23520,25269,19565,21061,22669,23895,20515,21431,21385,22444,21206,21737,OVER,OVER,21311,21641,29178,30701,21415,21974,41343,44372,20787,21166,25623,25015,21198,22186,23471,23779,21182,21378,21734,22579,20868,21306,OVER,OVER,20232,20126,28002,26544,20643,21536,39621,35999,21705,22088,24017,24788,22091,22433,23844,23715,20979,21265,21175,21713,21975,21585,OVER,OVER,21085,21196,OVER,OVER,22455,22208,22990,22329,20619,20756,22387,22552,21270,20984,22646,22285,20418,21298,21068,22518,20345,20568,OVER,62380,20589,20817,OVER,58923,21006,20697,19872,18283,21092,21307,22387,23394,21258,21613,24356,24180,21699,21692,20675,21959,374,379,394,383,375,359,352,369,361,357,343,365,20900,20800,22073,19978,20773,22101,23465,23775,20147,20742,19966,20174,375,349,372,383,361,360,351,362,372,364,367,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time,,,,2022-01-14 14:31:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
